,timestamp,value
3484,2014-02-26 16:47:00,37.536
3485,2014-02-26 16:52:00,37.216
3486,2014-02-26 16:57:00,39.178
3487,2014-02-26 17:02:00,38.076
3488,2014-02-26 17:07:00,39.778
3489,2014-02-26 17:12:00,38.178
3490,2014-02-26 17:17:00,37.88800000000001
3491,2014-02-26 17:22:00,37.864
3492,2014-02-26 17:27:00,37.82
3493,2014-02-26 17:32:00,38.99
3494,2014-02-26 17:37:00,37.112
3495,2014-02-26 17:42:00,37.488
3496,2014-02-26 17:47:00,39.308
3497,2014-02-26 17:52:00,37.442
3498,2014-02-26 17:57:00,40.68
3499,2014-02-26 18:02:00,37.252
3500,2014-02-26 18:07:00,40.028
3501,2014-02-26 18:12:00,37.934
3502,2014-02-26 18:17:00,37.686
3503,2014-02-26 18:22:00,39.794
3504,2014-02-26 18:27:00,35.596
3505,2014-02-26 18:32:00,37.722
3506,2014-02-26 18:37:00,38.31
3507,2014-02-26 18:42:00,38.666
3508,2014-02-26 18:47:00,36.572
3509,2014-02-26 18:52:00,37.88800000000001
3510,2014-02-26 18:57:00,40.61
3511,2014-02-26 19:02:00,37.706
3512,2014-02-26 19:07:00,40.376
3513,2014-02-26 19:12:00,37.698
3514,2014-02-26 19:17:00,38.146
3515,2014-02-26 19:22:00,37.746
3516,2014-02-26 19:27:00,38.662
3517,2014-02-26 19:32:00,36.76
3518,2014-02-26 19:37:00,36.972
3519,2014-02-26 19:42:00,38.522
3520,2014-02-26 19:47:00,39.456
3521,2014-02-26 19:52:00,38.286
3522,2014-02-26 19:57:00,39.882
3523,2014-02-26 20:02:00,38.098
3524,2014-02-26 20:07:00,39.788
3525,2014-02-26 20:12:00,37.954
3526,2014-02-26 20:17:00,38.002
3527,2014-02-26 20:22:00,37.864
3528,2014-02-26 20:27:00,37.652
3529,2014-02-26 20:32:00,39.014
3530,2014-02-26 20:37:00,36.598
3531,2014-02-26 20:42:00,39.018
3532,2014-02-26 20:47:00,36.456
3533,2014-02-26 20:52:00,37.88800000000001
3534,2014-02-26 20:57:00,39.68
3535,2014-02-26 21:02:00,37.91
3536,2014-02-26 21:07:00,40.328
3537,2014-02-26 21:12:00,38.052
3538,2014-02-26 21:17:00,37.934
3539,2014-02-26 21:22:00,37.558
3540,2014-02-26 21:27:00,37.864
3541,2014-02-26 21:32:00,37.512
3542,2014-02-26 21:37:00,37.77
3543,2014-02-26 21:42:00,38.144
3544,2014-02-26 21:47:00,38.262
3545,2014-02-26 21:52:00,38.012
3546,2014-02-26 21:57:00,39.812
3547,2014-02-26 22:02:00,38.286
3548,2014-02-26 22:07:00,39.94
3549,2014-02-26 22:12:00,37.794
3550,2014-02-26 22:17:00,37.578
3551,2014-02-26 22:22:00,37.91
3552,2014-02-26 22:27:00,38.2
3553,2014-02-26 22:32:00,37.16
3554,2014-02-26 22:37:00,37.982
3555,2014-02-26 22:42:00,37.434
3556,2014-02-26 22:47:00,37.746
3557,2014-02-26 22:52:00,37.77
3558,2014-02-26 22:57:00,40.094
3559,2014-02-26 23:02:00,37.884
3560,2014-02-26 23:07:00,40.256
3561,2014-02-26 23:12:00,37.91
3562,2014-02-26 23:17:00,38.334
3563,2014-02-26 23:22:00,37.42
3564,2014-02-26 23:27:00,37.934
3565,2014-02-26 23:32:00,37.746
3566,2014-02-26 23:37:00,38.508
3567,2014-02-26 23:42:00,37.582
3568,2014-02-26 23:47:00,38.944
3569,2014-02-26 23:52:00,37.438
3570,2014-02-26 23:57:00,40.902
3571,2014-02-27 00:02:00,37.3
3572,2014-02-27 00:07:00,40.634
3573,2014-02-27 00:12:00,36.924
3574,2014-02-27 00:17:00,36.496
3575,2014-02-27 00:22:00,38.014
3576,2014-02-27 00:27:00,37.816
3577,2014-02-27 00:32:00,37.724
3578,2014-02-27 00:37:00,37.742
3579,2014-02-27 00:42:00,38.004
3580,2014-02-27 00:47:00,37.354
3581,2014-02-27 00:52:00,38.104
3582,2014-02-27 00:57:00,39.858
3583,2014-02-27 01:02:00,37.718
3584,2014-02-27 01:07:00,39.74800000000001
3585,2014-02-27 01:12:00,37.84
3586,2014-02-27 01:17:00,38.146
3587,2014-02-27 01:22:00,37.958
3588,2014-02-27 01:27:00,38.004
3589,2014-02-27 01:32:00,38.164
3590,2014-02-27 01:37:00,38.57
3591,2014-02-27 01:42:00,38.708
3592,2014-02-27 01:47:00,39.084
3593,2014-02-27 01:52:00,37.084
3594,2014-02-27 01:57:00,40.046
3595,2014-02-27 02:02:00,38.14
3596,2014-02-27 02:07:00,39.978
3597,2014-02-27 02:12:00,38.122
3598,2014-02-27 02:17:00,38.012
3599,2014-02-27 02:22:00,37.816
3600,2014-02-27 02:27:00,37.84
3601,2014-02-27 02:32:00,38.198
3602,2014-02-27 02:37:00,37.816
3603,2014-02-27 02:42:00,37.594
3604,2014-02-27 02:47:00,37.594
3605,2014-02-27 02:52:00,38.276
3606,2014-02-27 02:57:00,39.842
3607,2014-02-27 03:02:00,37.844
3608,2014-02-27 03:07:00,39.698
3609,2014-02-27 03:12:00,38.252
3610,2014-02-27 03:17:00,37.536
3611,2014-02-27 03:22:00,38.49800000000001
3612,2014-02-27 03:27:00,37.348
3613,2014-02-27 03:32:00,38.024
3614,2014-02-27 03:37:00,40.234
3615,2014-02-27 03:42:00,39.154
3616,2014-02-27 03:47:00,38.052
3617,2014-02-27 03:52:00,38.988
3618,2014-02-27 03:57:00,39.922
3619,2014-02-27 04:02:00,38.002
3620,2014-02-27 04:07:00,39.578
3621,2014-02-27 04:12:00,38.098
3622,2014-02-27 04:17:00,37.68
3623,2014-02-27 04:22:00,38.286
3624,2014-02-27 04:27:00,37.278
3625,2014-02-27 04:32:00,37.816
3626,2014-02-27 04:37:00,37.582
3627,2014-02-27 04:42:00,37.652
3628,2014-02-27 04:47:00,38.592
3629,2014-02-27 04:52:00,36.876
3630,2014-02-27 04:57:00,39.296
3631,2014-02-27 05:02:00,38.426
3632,2014-02-27 05:07:00,39.108
3633,2014-02-27 05:12:00,38.052
3634,2014-02-27 05:17:00,37.512
3635,2014-02-27 05:22:00,38.098
3636,2014-02-27 05:27:00,37.484
3637,2014-02-27 05:32:00,38.336
3638,2014-02-27 05:37:00,37.37
3639,2014-02-27 05:42:00,39.04
3640,2014-02-27 05:47:00,37.686
3641,2014-02-27 05:52:00,37.864
3642,2014-02-27 05:57:00,40.048
3643,2014-02-27 06:02:00,38.052
3644,2014-02-27 06:07:00,39.694
3645,2014-02-27 06:12:00,38.192
3646,2014-02-27 06:17:00,37.934
3647,2014-02-27 06:22:00,37.794
3648,2014-02-27 06:27:00,39.076
3649,2014-02-27 06:32:00,36.408
3650,2014-02-27 06:37:00,38.592
3651,2014-02-27 06:42:00,37.016
3652,2014-02-27 06:47:00,37.958
3653,2014-02-27 06:52:00,37.982
3654,2014-02-27 06:57:00,40.372
3655,2014-02-27 07:02:00,38.052
3656,2014-02-27 07:07:00,38.45
3657,2014-02-27 07:12:00,38.286
3658,2014-02-27 07:17:00,39.132
3659,2014-02-27 07:22:00,36.996
3660,2014-02-27 07:27:00,37.536
3661,2014-02-27 07:32:00,39.024
3662,2014-02-27 07:37:00,36.76
3663,2014-02-27 07:42:00,38.086
3664,2014-02-27 07:47:00,38.188
3665,2014-02-27 07:52:00,38.436
3666,2014-02-27 07:57:00,39.954
3667,2014-02-27 08:02:00,38.24
3668,2014-02-27 08:07:00,41.93600000000001
3669,2014-02-27 08:12:00,35.61
3670,2014-02-27 08:17:00,37.746
3671,2014-02-27 08:22:00,38.216
3672,2014-02-27 08:27:00,38.85
3673,2014-02-27 08:32:00,36.858
3674,2014-02-27 08:37:00,38.356
3675,2014-02-27 08:42:00,37.19
3676,2014-02-27 08:47:00,38.076
3677,2014-02-27 08:52:00,37.418
3678,2014-02-27 08:57:00,38.826
3679,2014-02-27 09:02:00,36.958
3680,2014-02-27 09:07:00,40.492
3681,2014-02-27 09:12:00,37.24800000000001
3682,2014-02-27 09:17:00,38.44
3683,2014-02-27 09:22:00,37.394
3684,2014-02-27 09:27:00,38.286
3685,2014-02-27 09:32:00,37.414
3686,2014-02-27 09:37:00,38.948
3687,2014-02-27 09:42:00,37.15
3688,2014-02-27 09:47:00,38.696
3689,2014-02-27 09:52:00,38.004
3690,2014-02-27 09:57:00,39.86
3691,2014-02-27 10:02:00,37.036
3692,2014-02-27 10:07:00,39.86
3693,2014-02-27 10:12:00,37.794
3694,2014-02-27 10:17:00,38.45
3695,2014-02-27 10:22:00,38.166
3696,2014-02-27 10:27:00,38.38
3697,2014-02-27 10:32:00,37.982
3698,2014-02-27 10:37:00,38.616
3699,2014-02-27 10:42:00,37.442
3700,2014-02-27 10:47:00,37.652
3701,2014-02-27 10:52:00,36.678
3702,2014-02-27 10:57:00,39.6
3703,2014-02-27 11:02:00,39.154
3704,2014-02-27 11:07:00,38.494
3705,2014-02-27 11:12:00,38.684
3706,2014-02-27 11:17:00,36.784
3707,2014-02-27 11:22:00,38.49800000000001
3708,2014-02-27 11:27:00,35.376
3709,2014-02-27 11:32:00,38.462
3710,2014-02-27 11:37:00,37.504
3711,2014-02-27 11:42:00,38.848
3712,2014-02-27 11:47:00,38.752
3713,2014-02-27 11:52:00,38.06800000000001
3714,2014-02-27 11:57:00,40.556
3715,2014-02-27 12:02:00,37.77
3716,2014-02-27 12:07:00,40.916
3717,2014-02-27 12:12:00,37.324
3718,2014-02-27 12:17:00,38.44
3719,2014-02-27 12:22:00,37.37
3720,2014-02-27 12:27:00,37.7
3721,2014-02-27 12:32:00,37.864
3722,2014-02-27 12:37:00,37.91
3723,2014-02-27 12:42:00,38.226
3724,2014-02-27 12:47:00,36.91
3725,2014-02-27 12:52:00,38.642
3726,2014-02-27 12:57:00,39.038
3727,2014-02-27 13:02:00,38.944
3728,2014-02-27 13:07:00,38.826
3729,2014-02-27 13:12:00,38.122
3730,2014-02-27 13:17:00,37.88800000000001
3731,2014-02-27 13:22:00,37.958
3732,2014-02-27 13:27:00,37.206
3733,2014-02-27 13:32:00,38.428
3734,2014-02-27 13:37:00,36.858
3735,2014-02-27 13:42:00,38.052
3736,2014-02-27 13:47:00,38.31
3737,2014-02-27 13:52:00,37.816
3738,2014-02-27 13:57:00,39.836
3739,2014-02-27 14:02:00,38.64
3740,2014-02-27 14:07:00,38.86
3741,2014-02-27 14:12:00,37.816
3742,2014-02-27 14:17:00,37.794
3743,2014-02-27 14:22:00,37.7
3744,2014-02-27 14:27:00,37.49
3745,2014-02-27 14:32:00,38.644
3746,2014-02-27 14:37:00,37.3
3747,2014-02-27 14:42:00,38.56
3748,2014-02-27 14:47:00,36.924
3749,2014-02-27 14:52:00,38.122
3750,2014-02-27 14:57:00,39.342
3751,2014-02-27 15:02:00,40.0
3752,2014-02-27 15:07:00,37.84
3753,2014-02-27 15:12:00,37.756
3754,2014-02-27 15:17:00,37.8
3755,2014-02-27 15:22:00,37.724
3756,2014-02-27 15:27:00,38.004
3757,2014-02-27 15:32:00,39.31800000000001
3758,2014-02-27 15:37:00,36.972
3759,2014-02-27 15:42:00,38.216
3760,2014-02-27 15:47:00,38.474
3761,2014-02-27 15:52:00,38.188
3762,2014-02-27 15:57:00,39.946
3763,2014-02-27 16:02:00,38.356
3764,2014-02-27 16:07:00,39.788
3765,2014-02-27 16:12:00,38.004
3766,2014-02-27 16:17:00,38.184
3767,2014-02-27 16:22:00,38.24
3768,2014-02-27 16:27:00,37.666
3769,2014-02-27 16:32:00,38.78
3770,2014-02-27 16:37:00,37.418
3771,2014-02-27 16:42:00,38.944
3772,2014-02-27 16:47:00,37.292
3773,2014-02-27 16:52:00,37.412
3774,2014-02-27 16:57:00,40.152
3775,2014-02-27 17:02:00,38.076
3776,2014-02-27 17:07:00,39.672
3777,2014-02-27 17:12:00,38.262
3778,2014-02-27 17:17:00,37.308
3779,2014-02-27 17:22:00,39.23
3780,2014-02-27 17:27:00,36.534
3781,2014-02-27 17:32:00,38.958
3782,2014-02-27 17:37:00,37.536
3783,2014-02-27 17:42:00,37.838
3784,2014-02-27 17:47:00,38.85
3785,2014-02-27 17:52:00,37.84
3786,2014-02-27 17:57:00,40.234
3787,2014-02-27 18:02:00,38.288
3788,2014-02-27 18:07:00,40.164
3789,2014-02-27 18:12:00,38.662
3790,2014-02-27 18:17:00,37.784
3791,2014-02-27 18:22:00,37.694
3792,2014-02-27 18:27:00,38.128
3793,2014-02-27 18:32:00,38.078
3794,2014-02-27 18:37:00,38.356
3795,2014-02-27 18:42:00,37.472
3796,2014-02-27 18:47:00,38.192
3797,2014-02-27 18:52:00,37.724
3798,2014-02-27 18:57:00,39.954
3799,2014-02-27 19:02:00,38.404
3800,2014-02-27 19:07:00,40.118
3801,2014-02-27 19:12:00,37.956
3802,2014-02-27 19:17:00,38.64
3803,2014-02-27 19:22:00,37.214
3804,2014-02-27 19:27:00,37.77
3805,2014-02-27 19:32:00,37.49800000000001
3806,2014-02-27 19:37:00,38.098
3807,2014-02-27 19:42:00,39.062
3808,2014-02-27 19:47:00,37.554
3809,2014-02-27 19:52:00,39.484
3810,2014-02-27 19:57:00,38.85
3811,2014-02-27 20:02:00,38.146
3812,2014-02-27 20:07:00,39.672
3813,2014-02-27 20:12:00,37.77
3814,2014-02-27 20:17:00,39.086
3815,2014-02-27 20:22:00,36.926
3816,2014-02-27 20:27:00,38.386
3817,2014-02-27 20:32:00,37.644
3818,2014-02-27 20:37:00,38.122
3819,2014-02-27 20:42:00,37.676
3820,2014-02-27 20:47:00,38.146
3821,2014-02-27 20:52:00,37.588
3822,2014-02-27 20:57:00,39.53
3823,2014-02-27 21:02:00,38.17
3824,2014-02-27 21:07:00,39.578
3825,2014-02-27 21:12:00,38.098
3826,2014-02-27 21:17:00,38.69
3827,2014-02-27 21:22:00,36.842
3828,2014-02-27 21:27:00,38.56800000000001
3829,2014-02-27 21:32:00,36.712
3830,2014-02-27 21:37:00,38.852
3831,2014-02-27 21:42:00,37.378
3832,2014-02-27 21:47:00,37.654
3833,2014-02-27 21:52:00,37.182
3834,2014-02-27 21:57:00,41.052
3835,2014-02-27 22:02:00,37.558
3836,2014-02-27 22:07:00,40.118
3837,2014-02-27 22:12:00,37.934
3838,2014-02-27 22:17:00,37.782
3839,2014-02-27 22:22:00,37.724
3840,2014-02-27 22:27:00,37.75
3841,2014-02-27 22:32:00,38.85
3842,2014-02-27 22:37:00,36.924
3843,2014-02-27 22:42:00,38.386
3844,2014-02-27 22:47:00,37.418
3845,2014-02-27 22:52:00,39.014
3846,2014-02-27 22:57:00,39.508
3847,2014-02-27 23:02:00,38.662
3848,2014-02-27 23:07:00,39.718
3849,2014-02-27 23:12:00,38.004
3850,2014-02-27 23:17:00,37.558
3851,2014-02-27 23:22:00,37.864
3852,2014-02-27 23:27:00,37.37
3853,2014-02-27 23:32:00,37.794
3854,2014-02-27 23:37:00,39.014
3855,2014-02-27 23:42:00,37.192
3856,2014-02-27 23:47:00,38.49800000000001
3857,2014-02-27 23:52:00,38.256
3858,2014-02-27 23:57:00,39.934
3859,2014-02-28 00:02:00,38.286
3860,2014-02-28 00:07:00,40.822
3861,2014-02-28 00:12:00,37.076
3862,2014-02-28 00:17:00,38.658
3863,2014-02-28 00:22:00,37.018
3864,2014-02-28 00:27:00,37.724
3865,2014-02-28 00:32:00,37.736
3866,2014-02-28 00:37:00,37.91
3867,2014-02-28 00:42:00,38.826
3868,2014-02-28 00:47:00,36.972
3869,2014-02-28 00:52:00,38.506
3870,2014-02-28 00:57:00,39.038
3871,2014-02-28 01:02:00,37.512
3872,2014-02-28 01:07:00,39.408
3873,2014-02-28 01:12:00,38.314
3874,2014-02-28 01:17:00,37.698
3875,2014-02-28 01:22:00,37.954
3876,2014-02-28 01:27:00,38.244
3877,2014-02-28 01:32:00,37.77
3878,2014-02-28 01:37:00,37.906
3879,2014-02-28 01:42:00,38.686
3880,2014-02-28 01:47:00,37.794
3881,2014-02-28 01:52:00,38.71
3882,2014-02-28 01:57:00,39.126
3883,2014-02-28 02:02:00,38.602
3884,2014-02-28 02:07:00,38.72
3885,2014-02-28 02:12:00,38.24
3886,2014-02-28 02:17:00,37.066
3887,2014-02-28 02:22:00,37.63
3888,2014-02-28 02:27:00,37.508
3889,2014-02-28 02:32:00,38.08
3890,2014-02-28 02:37:00,38.04
3891,2014-02-28 02:42:00,38.686
3892,2014-02-28 02:47:00,36.526
3893,2014-02-28 02:52:00,37.746
3894,2014-02-28 02:57:00,39.906
3895,2014-02-28 03:02:00,38.052
3896,2014-02-28 03:07:00,39.812
3897,2014-02-28 03:12:00,37.86
3898,2014-02-28 03:17:00,37.788
3899,2014-02-28 03:22:00,37.574
3900,2014-02-28 03:27:00,38.85
3901,2014-02-28 03:32:00,39.296
3902,2014-02-28 03:37:00,37.63
3903,2014-02-28 03:42:00,38.114
3904,2014-02-28 03:47:00,39.328
3905,2014-02-28 03:52:00,37.532
3906,2014-02-28 03:57:00,40.598
3907,2014-02-28 04:02:00,37.706
3908,2014-02-28 04:07:00,40.114
3909,2014-02-28 04:12:00,36.944
3910,2014-02-28 04:17:00,39.326
3911,2014-02-28 04:22:00,36.856
3912,2014-02-28 04:27:00,37.7
3913,2014-02-28 04:32:00,37.582
3914,2014-02-28 04:37:00,37.786
3915,2014-02-28 04:42:00,37.84
3916,2014-02-28 04:47:00,38.168
3917,2014-02-28 04:52:00,37.464
3918,2014-02-28 04:57:00,40.024
3919,2014-02-28 05:02:00,37.672
3920,2014-02-28 05:07:00,40.234
3921,2014-02-28 05:12:00,37.582
3922,2014-02-28 05:17:00,38.648
3923,2014-02-28 05:22:00,37.536
3924,2014-02-28 05:27:00,38.686
3925,2014-02-28 05:32:00,37.7
3926,2014-02-28 05:37:00,37.88800000000001
3927,2014-02-28 05:42:00,38.44
3928,2014-02-28 05:47:00,38.74
3929,2014-02-28 05:52:00,37.958
3930,2014-02-28 05:57:00,40.02
3931,2014-02-28 06:02:00,38.948
3932,2014-02-28 06:07:00,38.864
3933,2014-02-28 06:12:00,37.91
3934,2014-02-28 06:17:00,37.816
3935,2014-02-28 06:22:00,37.842
3936,2014-02-28 06:27:00,37.844
3937,2014-02-28 06:32:00,38.142
3938,2014-02-28 06:37:00,37.84
3939,2014-02-28 06:42:00,38.16
3940,2014-02-28 06:47:00,37.676
3941,2014-02-28 06:52:00,39.436
3942,2014-02-28 06:57:00,38.028
3943,2014-02-28 07:02:00,37.986
3944,2014-02-28 07:07:00,39.62
3945,2014-02-28 07:12:00,38.146
3946,2014-02-28 07:17:00,38.17
3947,2014-02-28 07:22:00,36.792
3948,2014-02-28 07:27:00,38.616
3949,2014-02-28 07:32:00,36.882
3950,2014-02-28 07:37:00,38.028
3951,2014-02-28 07:42:00,38.686
3952,2014-02-28 07:47:00,39.746
3953,2014-02-28 07:52:00,37.16
3954,2014-02-28 07:57:00,40.752
3955,2014-02-28 08:02:00,37.394
3956,2014-02-28 08:07:00,40.478
3957,2014-02-28 08:12:00,37.766
3958,2014-02-28 08:17:00,38.314
3959,2014-02-28 08:22:00,37.764
3960,2014-02-28 08:27:00,37.934
3961,2014-02-28 08:32:00,37.742
3962,2014-02-28 08:37:00,38.428
3963,2014-02-28 08:42:00,37.77
3964,2014-02-28 08:47:00,37.91
3965,2014-02-28 08:52:00,37.958
3966,2014-02-28 08:57:00,40.4
3967,2014-02-28 09:02:00,37.606
3968,2014-02-28 09:07:00,40.586
3969,2014-02-28 09:12:00,37.816
3970,2014-02-28 09:17:00,38.732
3971,2014-02-28 09:22:00,37.256
3972,2014-02-28 09:27:00,38.63800000000001
3973,2014-02-28 09:32:00,36.596
3974,2014-02-28 09:37:00,38.192
3975,2014-02-28 09:42:00,38.428
3976,2014-02-28 09:47:00,38.524
3977,2014-02-28 09:52:00,38.38
3978,2014-02-28 09:57:00,40.362
3979,2014-02-28 10:02:00,38.028
3980,2014-02-28 10:07:00,39.554
3981,2014-02-28 10:12:00,38.086
3982,2014-02-28 10:17:00,37.864
3983,2014-02-28 10:22:00,37.694
3984,2014-02-28 10:27:00,38.052
3985,2014-02-28 10:32:00,38.004
3986,2014-02-28 10:37:00,38.052
3987,2014-02-28 10:42:00,37.798
3988,2014-02-28 10:47:00,37.672
3989,2014-02-28 10:52:00,38.264
3990,2014-02-28 10:57:00,40.312
3991,2014-02-28 11:02:00,37.558
3992,2014-02-28 11:07:00,40.684
3993,2014-02-28 11:12:00,37.558
3994,2014-02-28 11:17:00,38.24
3995,2014-02-28 11:22:00,37.632
3996,2014-02-28 11:27:00,37.746
3997,2014-02-28 11:32:00,38.004
3998,2014-02-28 11:37:00,39.718
3999,2014-02-28 11:42:00,37.7
4000,2014-02-28 11:47:00,39.27
4001,2014-02-28 11:52:00,37.582
4002,2014-02-28 11:57:00,39.93
4003,2014-02-28 12:02:00,38.77
4004,2014-02-28 12:07:00,38.868
4005,2014-02-28 12:12:00,38.972
4006,2014-02-28 12:17:00,36.56800000000001
4007,2014-02-28 12:22:00,38.198
4008,2014-02-28 12:27:00,38.114
4009,2014-02-28 12:32:00,37.856
4010,2014-02-28 12:37:00,37.884
4011,2014-02-28 12:42:00,37.704
4012,2014-02-28 12:47:00,37.858
4013,2014-02-28 12:52:00,37.914
4014,2014-02-28 12:57:00,39.66
4015,2014-02-28 13:02:00,38.286
4016,2014-02-28 13:07:00,39.712
4017,2014-02-28 13:12:00,39.108
4018,2014-02-28 13:17:00,37.056
4019,2014-02-28 13:22:00,38.708
4020,2014-02-28 13:27:00,36.714
4021,2014-02-28 13:32:00,38.666
4022,2014-02-28 13:37:00,37.206
4023,2014-02-28 13:42:00,38.334
4024,2014-02-28 13:47:00,39.554
4025,2014-02-28 13:52:00,37.09
4026,2014-02-28 13:57:00,39.878
4027,2014-02-28 14:02:00,38.474
4028,2014-02-28 14:07:00,40.352
4029,2014-02-28 14:12:00,37.912
4030,2014-02-28 14:17:00,38.458
4031,2014-02-28 14:22:00,37.718
