,Unnamed: 0,timestamp,value,hours,daylight,day_of_the_week,is_week_day,categories
2313,2313,2014/2/22 15:12,43.404,15,1,5,0,1
2314,2314,2014/2/22 15:17,42.652,15,1,5,0,1
2315,2315,2014/2/22 15:22,40.234,15,1,5,0,1
2316,2316,2014/2/22 15:27,46.55,15,1,5,0,1
2317,2317,2014/2/22 15:32,43.7,15,1,5,0,1
2318,2318,2014/2/22 15:37,44.86,15,1,5,0,1
2319,2319,2014/2/22 15:42,41.544,15,1,5,0,1
2320,2320,2014/2/22 15:47,42.028,15,1,5,0,1
2321,2321,2014/2/22 15:52,44.624,15,1,5,0,1
2322,2322,2014/2/22 15:57,40.54,15,1,5,0,1
2323,2323,2014/2/22 16:02,49.672,16,1,5,0,1
2324,2324,2014/2/22 16:07,43.106,16,1,5,0,1
2325,2325,2014/2/22 16:12,41.292,16,1,5,0,1
2326,2326,2014/2/22 16:17,45.136,16,1,5,0,1
2327,2327,2014/2/22 16:22,38.874,16,1,5,0,1
2328,2328,2014/2/22 16:27,49.054,16,1,5,0,1
2329,2329,2014/2/22 16:32,41.086,16,1,5,0,1
2330,2330,2014/2/22 16:37,41.244,16,1,5,0,1
2331,2331,2014/2/22 16:42,44.484,16,1,5,0,1
2332,2332,2014/2/22 16:47,38.404,16,1,5,0,1
2333,2333,2014/2/22 16:52,48.99,16,1,5,0,1
2334,2334,2014/2/22 16:57,43.084,16,1,5,0,1
2335,2335,2014/2/22 17:02,41.972,17,1,5,0,1
2336,2336,2014/2/22 17:07,46.83,17,1,5,0,1
2337,2337,2014/2/22 17:12,39.408,17,1,5,0,1
2338,2338,2014/2/22 17:17,45.974,17,1,5,0,1
2339,2339,2014/2/22 17:22,43.052,17,1,5,0,1
2340,2340,2014/2/22 17:27,44.624,17,1,5,0,1
2341,2341,2014/2/22 17:32,41.606,17,1,5,0,1
2342,2342,2014/2/22 17:37,41.198,17,1,5,0,1
2343,2343,2014/2/22 17:42,46.478,17,1,5,0,1
2344,2344,2014/2/22 17:47,39.414,17,1,5,0,1
2345,2345,2014/2/22 17:52,50.104,17,1,5,0,1
2346,2346,2014/2/22 17:57,43.094,17,1,5,0,1
2347,2347,2014/2/22 18:02,41.854,18,1,5,0,1
2348,2348,2014/2/22 18:07,46.478,18,1,5,0,1
2349,2349,2014/2/22 18:12,38.944,18,1,5,0,1
2350,2350,2014/2/22 18:17,46.808,18,1,5,0,1
2351,2351,2014/2/22 18:22,42.864,18,1,5,0,1
2352,2352,2014/2/22 18:27,42.958,18,1,5,0,1
2353,2353,2014/2/22 18:32,43.122,18,1,5,0,1
2354,2354,2014/2/22 18:37,39.882,18,1,5,0,1
2355,2355,2014/2/22 18:42,46.338,18,1,5,0,1
2356,2356,2014/2/22 18:47,42.664,18,1,5,0,1
2357,2357,2014/2/22 18:52,43.732,18,1,5,0,1
2358,2358,2014/2/22 18:57,45.356,18,1,5,0,1
2359,2359,2014/2/22 19:02,40.446,19,1,5,0,1
2360,2360,2014/2/22 19:07,47.324,19,1,5,0,1
2361,2361,2014/2/22 19:12,44.366,19,1,5,0,1
2362,2362,2014/2/22 19:17,43.478,19,1,5,0,1
2363,2363,2014/2/22 19:22,41.936,19,1,5,0,1
2364,2364,2014/2/22 19:27,40.47,19,1,5,0,1
2365,2365,2014/2/22 19:32,46.408,19,1,5,0,1
2366,2366,2014/2/22 19:37,42.63,19,1,5,0,1
2367,2367,2014/2/22 19:42,43.322,19,1,5,0,1
2368,2368,2014/2/22 19:47,43.826,19,1,5,0,1
2369,2369,2014/2/22 19:52,39.32,19,1,5,0,1
2370,2370,2014/2/22 19:57,49.062,19,1,5,0,1
2371,2371,2014/2/22 20:02,41.62,20,1,5,0,1
2372,2372,2014/2/22 20:07,44.836,20,1,5,0,1
2373,2373,2014/2/22 20:12,43.404,20,1,5,0,1
2374,2374,2014/2/22 20:17,39.186,20,1,5,0,1
2375,2375,2014/2/22 20:22,49.672,20,1,5,0,1
2376,2376,2014/2/22 20:27,41.666,20,1,5,0,1
2377,2377,2014/2/22 20:32,41.826,20,1,5,0,1
2378,2378,2014/2/22 20:37,44.624,20,1,5,0,1
2379,2379,2014/2/22 20:42,38.732,20,1,5,0,1
2380,2380,2014/2/22 20:47,46.954,20,1,5,0,1
2381,2381,2014/2/22 20:52,43.146,20,1,5,0,1
2382,2382,2014/2/22 20:57,43.708,20,1,5,0,1
2383,2383,2014/2/22 21:02,42.3,21,1,5,0,1
2384,2384,2014/2/22 21:07,39.622,21,1,5,0,1
2385,2385,2014/2/22 21:12,47.536,21,1,5,0,1
2386,2386,2014/2/22 21:17,43.26,21,1,5,0,1
2387,2387,2014/2/22 21:22,42.864,21,1,5,0,1
2388,2388,2014/2/22 21:27,44.154,21,1,5,0,1
2389,2389,2014/2/22 21:32,38.78,21,1,5,0,1
2390,2390,2014/2/22 21:37,47.198,21,1,5,0,1
2391,2391,2014/2/22 21:42,42.606,21,1,5,0,1
2392,2392,2014/2/22 21:47,43.686,21,1,5,0,1
2393,2393,2014/2/22 21:52,43.378,21,1,5,0,1
2394,2394,2014/2/22 21:57,43.182,21,1,5,0,1
2395,2395,2014/2/22 22:02,44.972,22,1,5,0,1
2396,2396,2014/2/22 22:07,45.104,22,1,5,0,1
2397,2397,2014/2/22 22:12,43.99,22,1,5,0,1
2398,2398,2014/2/22 22:17,43.544,22,1,5,0,1
2399,2399,2014/2/22 22:22,40.118,22,1,5,0,1
2400,2400,2014/2/22 22:27,45.298,22,1,5,0,1
2401,2401,2014/2/22 22:32,42.578,22,1,5,0,1
2402,2402,2014/2/22 22:37,43.34,22,1,5,0,1
2403,2403,2014/2/22 22:42,42.696,22,1,5,0,1
2404,2404,2014/2/22 22:47,40.282,22,1,5,0,1
2405,2405,2014/2/22 22:52,45.63,22,1,5,0,1
2406,2406,2014/2/22 22:57,45.234,22,1,5,0,1
2407,2407,2014/2/22 23:02,42.934,23,0,5,0,0
2408,2408,2014/2/22 23:07,44.624,23,0,5,0,0
2409,2409,2014/2/22 23:12,39.28,23,0,5,0,0
2410,2410,2014/2/22 23:17,46.83,23,0,5,0,0
2411,2411,2014/2/22 23:22,43.058,23,0,5,0,0
2412,2412,2014/2/22 23:27,43.076,23,0,5,0,0
2413,2413,2014/2/22 23:32,41.756,23,0,5,0,0
2414,2414,2014/2/22 23:37,41.312,23,0,5,0,0
2415,2415,2014/2/22 23:42,44.722,23,0,5,0,0
2416,2416,2014/2/22 23:47,38.31,23,0,5,0,0
2417,2417,2014/2/22 23:52,49.452,23,0,5,0,0
2418,2418,2014/2/22 23:57,43.896,23,0,5,0,0
2419,2419,2014/2/23 0:02,42.408,0,0,6,0,0
2420,2420,2014/2/23 0:07,46.268,0,0,6,0,0
2421,2421,2014/2/23 0:12,39.948,0,0,6,0,0
2422,2422,2014/2/23 0:17,48.85,0,0,6,0,0
2423,2423,2014/2/23 0:22,41.644,0,0,6,0,0
2424,2424,2014/2/23 0:27,42.488,0,0,6,0,0
2425,2425,2014/2/23 0:32,43.706,0,0,6,0,0
2426,2426,2014/2/23 0:37,39.93,0,0,6,0,0
2427,2427,2014/2/23 0:42,48.462,0,0,6,0,0
2428,2428,2014/2/23 0:47,41.332,0,0,6,0,0
2429,2429,2014/2/23 0:52,42.888,0,0,6,0,0
2430,2430,2014/2/23 0:57,45.612,0,0,6,0,0
2431,2431,2014/2/23 1:02,39.324,1,0,6,0,0
2432,2432,2014/2/23 1:07,48.732,1,0,6,0,0
2433,2433,2014/2/23 1:12,43.176,1,0,6,0,0
2434,2434,2014/2/23 1:17,43.312,1,0,6,0,0
2435,2435,2014/2/23 1:22,44.188,1,0,6,0,0
2436,2436,2014/2/23 1:27,39.456,1,0,6,0,0
2437,2437,2014/2/23 1:32,46.918,1,0,6,0,0
2438,2438,2014/2/23 1:37,42.606,1,0,6,0,0
2439,2439,2014/2/23 1:42,41.714,1,0,6,0,0
2440,2440,2014/2/23 1:47,43.896,1,0,6,0,0
2441,2441,2014/2/23 1:52,39.718,1,0,6,0,0
2442,2442,2014/2/23 1:57,51.384,1,0,6,0,0
2443,2443,2014/2/23 2:02,42.43,2,0,6,0,0
2444,2444,2014/2/23 2:07,44.068,2,0,6,0,0
2445,2445,2014/2/23 2:12,44.954,2,0,6,0,0
2446,2446,2014/2/23 2:17,39.166,2,0,6,0,0
2447,2447,2014/2/23 2:22,46.924,2,0,6,0,0
2448,2448,2014/2/23 2:27,41.478,2,0,6,0,0
2449,2449,2014/2/23 2:32,41.996,2,0,6,0,0
2450,2450,2014/2/23 2:37,43.978,2,0,6,0,0
2451,2451,2014/2/23 2:42,37.276,2,0,6,0,0
2452,2452,2014/2/23 2:47,47.23,2,0,6,0,0
2453,2453,2014/2/23 2:52,42.63,2,0,6,0,0
2454,2454,2014/2/23 2:57,44.108,2,0,6,0,0
2455,2455,2014/2/23 3:02,42.91,3,0,6,0,0
2456,2456,2014/2/23 3:07,41.15,3,0,6,0,0
2457,2457,2014/2/23 3:12,46.55,3,0,6,0,0
2458,2458,2014/2/23 3:17,44.802,3,0,6,0,0
2459,2459,2014/2/23 3:22,42.724,3,0,6,0,0
2460,2460,2014/2/23 3:27,43.582,3,0,6,0,0
2461,2461,2014/2/23 3:32,39.86,3,0,6,0,0
2462,2462,2014/2/23 3:37,47.348,3,0,6,0,0
2463,2463,2014/2/23 3:42,43.17,3,0,6,0,0
2464,2464,2014/2/23 3:47,42.982,3,0,6,0,0
2465,2465,2014/2/23 3:52,43.036,3,0,6,0,0
2466,2466,2014/2/23 3:57,41.42,3,0,6,0,0
2467,2467,2014/2/23 4:02,47.91,4,0,6,0,0
2468,2468,2014/2/23 4:07,45.306,4,0,6,0,0
2469,2469,2014/2/23 4:12,42.586,4,0,6,0,0
2470,2470,2014/2/23 4:17,43.868,4,0,6,0,0
2471,2471,2014/2/23 4:22,38.49,4,0,6,0,0
2472,2472,2014/2/23 4:27,47.562,4,0,6,0,0
2473,2473,2014/2/23 4:32,43.004,4,0,6,0,0
2474,2474,2014/2/23 4:37,41.772,4,0,6,0,0
2475,2475,2014/2/23 4:42,43.592,4,0,6,0,0
2476,2476,2014/2/23 4:47,40.376,4,0,6,0,0
2477,2477,2014/2/23 4:52,45.972,4,0,6,0,0
2478,2478,2014/2/23 4:57,45.188,4,0,6,0,0
2479,2479,2014/2/23 5:02,43.218,5,0,6,0,0
2480,2480,2014/2/23 5:07,45.094,5,0,6,0,0
2481,2481,2014/2/23 5:12,40.14,5,0,6,0,0
2482,2482,2014/2/23 5:17,47.84,5,0,6,0,0
2483,2483,2014/2/23 5:22,41.748,5,0,6,0,0
2484,2484,2014/2/23 5:27,41.83,5,0,6,0,0
2485,2485,2014/2/23 5:32,44.47,5,0,6,0,0
2486,2486,2014/2/23 5:37,38.646,5,0,6,0,0
2487,2487,2014/2/23 5:42,49.062,5,0,6,0,0
2488,2488,2014/2/23 5:47,42.37,5,0,6,0,0
2489,2489,2014/2/23 5:52,41.652,5,0,6,0,0
2490,2490,2014/2/23 5:57,45.932,5,0,6,0,0
2491,2491,2014/2/23 6:02,39.244,6,0,6,0,0
2492,2492,2014/2/23 6:07,51.488,6,0,6,0,0
2493,2493,2014/2/23 6:12,41.096,6,0,6,0,0
2494,2494,2014/2/23 6:17,42.138,6,0,6,0,0
2495,2495,2014/2/23 6:22,44.53,6,0,6,0,0
2496,2496,2014/2/23 6:27,39.014,6,0,6,0,0
2497,2497,2014/2/23 6:32,47.442,6,0,6,0,0
2498,2498,2014/2/23 6:37,42.978,6,0,6,0,0
2499,2499,2014/2/23 6:42,43.574,6,0,6,0,0
2500,2500,2014/2/23 6:47,42.888,6,0,6,0,0
2501,2501,2014/2/23 6:52,39.836,6,0,6,0,0
2502,2502,2014/2/23 6:57,48.356,6,0,6,0,0
2503,2503,2014/2/23 7:02,43.592,7,1,6,0,1
2504,2504,2014/2/23 7:07,45.61,7,1,6,0,1
2505,2505,2014/2/23 7:12,42.366,7,1,6,0,1
2506,2506,2014/2/23 7:17,40.214,7,1,6,0,1
2507,2507,2014/2/23 7:22,44.448,7,1,6,0,1
2508,2508,2014/2/23 7:27,43.048,7,1,6,0,1
2509,2509,2014/2/23 7:32,42.958,7,1,6,0,1
2510,2510,2014/2/23 7:37,43.428,7,1,6,0,1
2511,2511,2014/2/23 7:42,39.038,7,1,6,0,1
2512,2512,2014/2/23 7:47,46.644,7,1,6,0,1
2513,2513,2014/2/23 7:52,42.724,7,1,6,0,1
2514,2514,2014/2/23 7:57,44.718,7,1,6,0,1
2515,2515,2014/2/23 8:02,44.32,8,1,6,0,1
2516,2516,2014/2/23 8:07,41.338,8,1,6,0,1
2517,2517,2014/2/23 8:12,49.19,8,1,6,0,1
2518,2518,2014/2/23 8:17,43.568,8,1,6,0,1
2519,2519,2014/2/23 8:22,43.006,8,1,6,0,1
2520,2520,2014/2/23 8:27,42.982,8,1,6,0,1
2521,2521,2014/2/23 8:32,39.53,8,1,6,0,1
2522,2522,2014/2/23 8:37,46.478,8,1,6,0,1
2523,2523,2014/2/23 8:42,43.428,8,1,6,0,1
2524,2524,2014/2/23 8:47,43.316,8,1,6,0,1
2525,2525,2014/2/23 8:52,44.202,8,1,6,0,1
2526,2526,2014/2/23 8:57,41.444,8,1,6,0,1
2527,2527,2014/2/23 9:02,46.902,9,1,6,0,1
2528,2528,2014/2/23 9:07,45.564,9,1,6,0,1
2529,2529,2014/2/23 9:12,41.762,9,1,6,0,1
2530,2530,2014/2/23 9:17,44.174,9,1,6,0,1
2531,2531,2014/2/23 9:22,38.84,9,1,6,0,1
2532,2532,2014/2/23 9:27,47.378,9,1,6,0,1
2533,2533,2014/2/23 9:32,43.544,9,1,6,0,1
2534,2534,2014/2/23 9:37,43.568,9,1,6,0,1
2535,2535,2014/2/23 9:42,42.924,9,1,6,0,1
2536,2536,2014/2/23 9:47,40.492,9,1,6,0,1
2537,2537,2014/2/23 9:52,45.816,9,1,6,0,1
2538,2538,2014/2/23 9:57,40.868,9,1,6,0,1
2539,2539,2014/2/23 10:02,49.448,10,1,6,0,1
2540,2540,2014/2/23 10:07,41.508,10,1,6,0,1
2541,2541,2014/2/23 10:12,40.212,10,1,6,0,1
2542,2542,2014/2/23 10:17,45.822,10,1,6,0,1
2543,2543,2014/2/23 10:22,40.156,10,1,6,0,1
2544,2544,2014/2/23 10:27,49.334,10,1,6,0,1
2545,2545,2014/2/23 10:32,41.104,10,1,6,0,1
2546,2546,2014/2/23 10:37,41.642,10,1,6,0,1
2547,2547,2014/2/23 10:42,44.062,10,1,6,0,1
2548,2548,2014/2/23 10:47,38.638,10,1,6,0,1
2549,2549,2014/2/23 10:52,48.324,10,1,6,0,1
2550,2550,2014/2/23 10:57,43.42,10,1,6,0,1
2551,2551,2014/2/23 11:02,42.756,11,1,6,0,1
2552,2552,2014/2/23 11:07,46.752,11,1,6,0,1
2553,2553,2014/2/23 11:12,39.836,11,1,6,0,1
2554,2554,2014/2/23 11:17,49.216,11,1,6,0,1
2555,2555,2014/2/23 11:22,42.184,11,1,6,0,1
2556,2556,2014/2/23 11:27,41.83,11,1,6,0,1
2557,2557,2014/2/23 11:32,43.638,11,1,6,0,1
2558,2558,2014/2/23 11:37,38.618,11,1,6,0,1
2559,2559,2014/2/23 11:42,45.448,11,1,6,0,1
2560,2560,2014/2/23 11:47,42.7,11,1,6,0,1
2561,2561,2014/2/23 11:52,41.972,11,1,6,0,1
2562,2562,2014/2/23 11:57,46.658,11,1,6,0,1
2563,2563,2014/2/23 12:02,38.836,12,1,6,0,1
2564,2564,2014/2/23 12:07,49.788,12,1,6,0,1
2565,2565,2014/2/23 12:12,41.526,12,1,6,0,1
2566,2566,2014/2/23 12:17,41.55,12,1,6,0,1
2567,2567,2014/2/23 12:22,44.264,12,1,6,0,1
2568,2568,2014/2/23 12:27,39.892,12,1,6,0,1
2569,2569,2014/2/23 12:32,48.334,12,1,6,0,1
2570,2570,2014/2/23 12:37,41.948,12,1,6,0,1
2571,2571,2014/2/23 12:42,42.074,12,1,6,0,1
2572,2572,2014/2/23 12:47,43.806,12,1,6,0,1
2573,2573,2014/2/23 12:52,38.732,12,1,6,0,1
2574,2574,2014/2/23 12:57,48.92,12,1,6,0,1
2575,2575,2014/2/23 13:02,43.756,13,1,6,0,1
2576,2576,2014/2/23 13:07,45.084,13,1,6,0,1
2577,2577,2014/2/23 13:12,42.82,13,1,6,0,1
2578,2578,2014/2/23 13:17,40.53,13,1,6,0,1
2579,2579,2014/2/23 13:22,45.518,13,1,6,0,1
2580,2580,2014/2/23 13:27,39.338,13,1,6,0,1
2581,2581,2014/2/23 13:32,48.686,13,1,6,0,1
2582,2582,2014/2/23 13:37,40.774,13,1,6,0,1
2583,2583,2014/2/23 13:42,41.748,13,1,6,0,1
2584,2584,2014/2/23 13:47,44.948,13,1,6,0,1
2585,2585,2014/2/23 13:52,39.152,13,1,6,0,1
2586,2586,2014/2/23 13:57,51.028,13,1,6,0,1
2587,2587,2014/2/23 14:02,41.08,14,1,6,0,1
2588,2588,2014/2/23 14:07,44.108,14,1,6,0,1
2589,2589,2014/2/23 14:12,43.322,14,1,6,0,1
2590,2590,2014/2/23 14:17,39.924,14,1,6,0,1
2591,2591,2014/2/23 14:22,47.002,14,1,6,0,1
2592,2592,2014/2/23 14:27,43.498,14,1,6,0,1
2593,2593,2014/2/23 14:32,44.694,14,1,6,0,1
2594,2594,2014/2/23 14:37,42.136,14,1,6,0,1
2595,2595,2014/2/23 14:42,40.61,14,1,6,0,1
2596,2596,2014/2/23 14:47,45.962,14,1,6,0,1
2597,2597,2014/2/23 14:52,43.154,14,1,6,0,1
2598,2598,2014/2/23 14:57,45.734,14,1,6,0,1
2599,2599,2014/2/23 15:02,42.918,15,1,6,0,1
2600,2600,2014/2/23 15:07,42.294,15,1,6,0,1
2601,2601,2014/2/23 15:12,45.516,15,1,6,0,1
2602,2602,2014/2/23 15:17,38.568,15,1,6,0,1
2603,2603,2014/2/23 15:22,49.052,15,1,6,0,1
2604,2604,2014/2/23 15:27,40.916,15,1,6,0,1
2605,2605,2014/2/23 15:32,42.562,15,1,6,0,1
2606,2606,2014/2/23 15:37,44.154,15,1,6,0,1
2607,2607,2014/2/23 15:42,38.564,15,1,6,0,1
2608,2608,2014/2/23 15:47,49.056,15,1,6,0,1
2609,2609,2014/2/23 15:52,41.374,15,1,6,0,1
2610,2610,2014/2/23 15:57,44.758,15,1,6,0,1
2611,2611,2014/2/23 16:02,43.802,16,1,6,0,1
2612,2612,2014/2/23 16:07,41.08,16,1,6,0,1
2613,2613,2014/2/23 16:12,46.452,16,1,6,0,1
2614,2614,2014/2/23 16:17,42.764,16,1,6,0,1
2615,2615,2014/2/23 16:22,43.842,16,1,6,0,1
2616,2616,2014/2/23 16:27,43.474,16,1,6,0,1
2617,2617,2014/2/23 16:32,39.742,16,1,6,0,1
2618,2618,2014/2/23 16:37,48.61,16,1,6,0,1
2619,2619,2014/2/23 16:42,42.822,16,1,6,0,1
2620,2620,2014/2/23 16:47,43.372,16,1,6,0,1
2621,2621,2014/2/23 16:52,45.07,16,1,6,0,1
2622,2622,2014/2/23 16:57,45.892,16,1,6,0,1
2623,2623,2014/2/23 17:02,43.544,17,1,6,0,1
2624,2624,2014/2/23 17:07,45.962,17,1,6,0,1
2625,2625,2014/2/23 17:12,40.306,17,1,6,0,1
2626,2626,2014/2/23 17:17,45.234,17,1,6,0,1
2627,2627,2014/2/23 17:22,42.714,17,1,6,0,1
2628,2628,2014/2/23 17:27,43.258,17,1,6,0,1
2629,2629,2014/2/23 17:32,42.206,17,1,6,0,1
2630,2630,2014/2/23 17:37,41.104,17,1,6,0,1
2631,2631,2014/2/23 17:42,44.93,17,1,6,0,1
2632,2632,2014/2/23 17:47,38.76,17,1,6,0,1
2633,2633,2014/2/23 17:52,48.454,17,1,6,0,1
2634,2634,2014/2/23 17:57,41.878,17,1,6,0,1
2635,2635,2014/2/23 18:02,42.052,18,1,6,0,1
2636,2636,2014/2/23 18:07,45.868,18,1,6,0,1
2637,2637,2014/2/23 18:12,38.886,18,1,6,0,1
2638,2638,2014/2/23 18:17,47.092,18,1,6,0,1
2639,2639,2014/2/23 18:22,43.076,18,1,6,0,1
2640,2640,2014/2/23 18:27,43.686,18,1,6,0,1
2641,2641,2014/2/23 18:32,42.942,18,1,6,0,1
2642,2642,2014/2/23 18:37,40.892,18,1,6,0,1
2643,2643,2014/2/23 18:42,47.176,18,1,6,0,1
2644,2644,2014/2/23 18:47,38.77,18,1,6,0,1
2645,2645,2014/2/23 18:52,49.116,18,1,6,0,1
2646,2646,2014/2/23 18:57,43.334,18,1,6,0,1
2647,2647,2014/2/23 19:02,41.948,19,1,6,0,1
2648,2648,2014/2/23 19:07,46.948,19,1,6,0,1
2649,2649,2014/2/23 19:12,38.874,19,1,6,0,1
2650,2650,2014/2/23 19:17,46.952,19,1,6,0,1
2651,2651,2014/2/23 19:22,42.536,19,1,6,0,1
2652,2652,2014/2/23 19:27,42.066,19,1,6,0,1
2653,2653,2014/2/23 19:32,43.478,19,1,6,0,1
2654,2654,2014/2/23 19:37,40.704,19,1,6,0,1
2655,2655,2014/2/23 19:42,46.712,19,1,6,0,1
2656,2656,2014/2/23 19:47,43.78,19,1,6,0,1
2657,2657,2014/2/23 19:52,43.642,19,1,6,0,1
2658,2658,2014/2/23 19:57,44.252,19,1,6,0,1
2659,2659,2014/2/23 20:02,40.234,20,1,6,0,1
2660,2660,2014/2/23 20:07,47.84,20,1,6,0,1
2661,2661,2014/2/23 20:12,42.934,20,1,6,0,1
2662,2662,2014/2/23 20:17,43.75,20,1,6,0,1
2663,2663,2014/2/23 20:22,42.386,20,1,6,0,1
2664,2664,2014/2/23 20:27,40.658,20,1,6,0,1
2665,2665,2014/2/23 20:32,46.222,20,1,6,0,1
2666,2666,2014/2/23 20:37,42.676,20,1,6,0,1
2667,2667,2014/2/23 20:42,43.788,20,1,6,0,1
2668,2668,2014/2/23 20:47,44.596,20,1,6,0,1
2669,2669,2014/2/23 20:52,39.366,20,1,6,0,1
2670,2670,2014/2/23 20:57,50.61,20,1,6,0,1
2671,2671,2014/2/23 21:02,41.666,21,1,6,0,1
2672,2672,2014/2/23 21:07,44.132,21,1,6,0,1
2673,2673,2014/2/23 21:12,44.038,21,1,6,0,1
2674,2674,2014/2/23 21:17,39.378,21,1,6,0,1
2675,2675,2014/2/23 21:22,46.644,21,1,6,0,1
2676,2676,2014/2/23 21:27,42.612,21,1,6,0,1
2677,2677,2014/2/23 21:32,43.602,21,1,6,0,1
2678,2678,2014/2/23 21:37,42.396,21,1,6,0,1
2679,2679,2014/2/23 21:42,40.492,21,1,6,0,1
2680,2680,2014/2/23 21:47,46.006,21,1,6,0,1
2681,2681,2014/2/23 21:52,42.724,21,1,6,0,1
2682,2682,2014/2/23 21:57,45.32,21,1,6,0,1
2683,2683,2014/2/23 22:02,42.91,22,1,6,0,1
2684,2684,2014/2/23 22:07,41.902,22,1,6,0,1
2685,2685,2014/2/23 22:12,46.724,22,1,6,0,1
2686,2686,2014/2/23 22:17,43.034,22,1,6,0,1
2687,2687,2014/2/23 22:22,43.826,22,1,6,0,1
2688,2688,2014/2/23 22:27,44.338,22,1,6,0,1
2689,2689,2014/2/23 22:32,39.86,22,1,6,0,1
2690,2690,2014/2/23 22:37,46.22,22,1,6,0,1
2691,2691,2014/2/23 22:42,43.146,22,1,6,0,1
2692,2692,2014/2/23 22:47,44.248,22,1,6,0,1
2693,2693,2014/2/23 22:52,40.728,22,1,6,0,1
2694,2694,2014/2/23 22:57,41.352,22,1,6,0,1
2695,2695,2014/2/23 23:02,49.518,23,0,6,0,0
2696,2696,2014/2/23 23:07,43.978,23,0,6,0,0
2697,2697,2014/2/23 23:12,42.606,23,0,6,0,0
2698,2698,2014/2/23 23:17,43.686,23,0,6,0,0
2699,2699,2014/2/23 23:22,38.61,23,0,6,0,0
2700,2700,2014/2/23 23:27,47.3,23,0,6,0,0
2701,2701,2014/2/23 23:32,42.816,23,0,6,0,0
2702,2702,2014/2/23 23:37,42.142,23,0,6,0,0
2703,2703,2014/2/23 23:42,44.6,23,0,6,0,0
2704,2704,2014/2/23 23:47,39.014,23,0,6,0,0
2705,2705,2014/2/23 23:52,47.444,23,0,6,0,0
2706,2706,2014/2/23 23:57,45.808,23,0,6,0,0
2707,2707,2014/2/24 0:02,43.024,0,0,0,1,2
2708,2708,2014/2/24 0:07,45.128,0,0,0,1,2
2709,2709,2014/2/24 0:12,39.578,0,0,0,1,2
2710,2710,2014/2/24 0:17,47.302,0,0,0,1,2
2711,2711,2014/2/24 0:22,43.474,0,0,0,1,2
2712,2712,2014/2/24 0:27,42.944,0,0,0,1,2
2713,2713,2014/2/24 0:32,43.3,0,0,0,1,2
2714,2714,2014/2/24 0:37,39.694,0,0,0,1,2
2715,2715,2014/2/24 0:42,48.216,0,0,0,1,2
2716,2716,2014/2/24 0:47,42.816,0,0,0,1,2
2717,2717,2014/2/24 0:52,42.288,0,0,0,1,2
2718,2718,2014/2/24 0:57,46.902,0,0,0,1,2
2719,2719,2014/2/24 1:02,38.882,1,0,0,1,2
2720,2720,2014/2/24 1:07,49.226,1,0,0,1,2
2721,2721,2014/2/24 1:12,43.498,1,0,0,1,2
2722,2722,2014/2/24 1:17,42.352,1,0,0,1,2
2723,2723,2014/2/24 1:22,44.038,1,0,0,1,2
2724,2724,2014/2/24 1:27,39.314,1,0,0,1,2
2725,2725,2014/2/24 1:32,48.944,1,0,0,1,2
2726,2726,2014/2/24 1:37,41.948,1,0,0,1,2
2727,2727,2014/2/24 1:42,43.662,1,0,0,1,2
2728,2728,2014/2/24 1:47,43.732,1,0,0,1,2
2729,2729,2014/2/24 1:52,40.046,1,0,0,1,2
2730,2730,2014/2/24 1:57,49.35,1,0,0,1,2
2731,2731,2014/2/24 2:02,43.216,2,0,0,1,2
2732,2732,2014/2/24 2:07,44.268,2,0,0,1,2
2733,2733,2014/2/24 2:12,43.32,2,0,0,1,2
2734,2734,2014/2/24 2:17,38.838,2,0,0,1,2
2735,2735,2014/2/24 2:22,47.254,2,0,0,1,2
2736,2736,2014/2/24 2:27,42.982,2,0,0,1,2
2737,2737,2014/2/24 2:32,42.296,2,0,0,1,2
2738,2738,2014/2/24 2:37,43.998,2,0,0,1,2
2739,2739,2014/2/24 2:42,38.99,2,0,0,1,2
2740,2740,2014/2/24 2:47,47.37,2,0,0,1,2
2741,2741,2014/2/24 2:52,43.326,2,0,0,1,2
2742,2742,2014/2/24 2:57,44.84,2,0,0,1,2
2743,2743,2014/2/24 3:02,45.634,3,0,0,1,2
2744,2744,2014/2/24 3:07,41.516,3,0,0,1,2
2745,2745,2014/2/24 3:12,46.848,3,0,0,1,2
2746,2746,2014/2/24 3:17,43.592,3,0,0,1,2
2747,2747,2014/2/24 3:22,43.052,3,0,0,1,2
2748,2748,2014/2/24 3:27,43.528,3,0,0,1,2
2749,2749,2014/2/24 3:32,39.836,3,0,0,1,2
2750,2750,2014/2/24 3:37,46.906,3,0,0,1,2
2751,2751,2014/2/24 3:42,43.826,3,0,0,1,2
2752,2752,2014/2/24 3:47,43.532,3,0,0,1,2
2753,2753,2014/2/24 3:52,43.372,3,0,0,1,2
2754,2754,2014/2/24 3:57,42.128,3,0,0,1,2
2755,2755,2014/2/24 4:02,46.952,4,0,0,1,2
2756,2756,2014/2/24 4:07,45.024,4,0,0,1,2
2757,2757,2014/2/24 4:12,43.206,4,0,0,1,2
2758,2758,2014/2/24 4:17,43.404,4,0,0,1,2
2759,2759,2014/2/24 4:22,39.08,4,0,0,1,2
2760,2760,2014/2/24 4:27,45.846,4,0,0,1,2
2761,2761,2014/2/24 4:32,42.09,4,0,0,1,2
2762,2762,2014/2/24 4:37,42.7,4,0,0,1,2
